Entity,Code,Year,15.1.2 - Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%) - ER_PTD_TERR
Anguilla,AIA,2014,18.58
Anguilla,AIA,2015,18.58
Anguilla,AIA,2016,18.58
Anguilla,AIA,2017,18.58
Anguilla,AIA,2018,18.58
Anguilla,AIA,2019,18.58
Anguilla,AIA,2020,18.58
Anguilla,AIA,2021,18.58
Anguilla,AIA,2022,18.58
Antigua and Barbuda,ATG,2000,1.31
Antigua and Barbuda,ATG,2001,1.31
Antigua and Barbuda,ATG,2002,1.31
Antigua and Barbuda,ATG,2003,1.31
Antigua and Barbuda,ATG,2004,1.31
Antigua and Barbuda,ATG,2005,8.69
Antigua and Barbuda,ATG,2006,8.69
Antigua and Barbuda,ATG,2007,8.69
Antigua and Barbuda,ATG,2008,8.69
Antigua and Barbuda,ATG,2009,8.69
Antigua and Barbuda,ATG,2010,8.69
Antigua and Barbuda,ATG,2011,8.69
Antigua and Barbuda,ATG,2012,8.69
Antigua and Barbuda,ATG,2013,8.69
Antigua and Barbuda,ATG,2014,9.06
Antigua and Barbuda,ATG,2015,9.06
Antigua and Barbuda,ATG,2016,9.06
Antigua and Barbuda,ATG,2017,9.06
Antigua and Barbuda,ATG,2018,14.01
Antigua and Barbuda,ATG,2019,14.01
Antigua and Barbuda,ATG,2020,14.01
Antigua and Barbuda,ATG,2021,14.01
Antigua and Barbuda,ATG,2022,14.01
Argentina,ARG,2000,23.12
Argentina,ARG,2001,23.87
Argentina,ARG,2002,24.62
Argentina,ARG,2003,25.86
Argentina,ARG,2004,26.99
Argentina,ARG,2005,27.78
Argentina,ARG,2006,27.9
Argentina,ARG,2007,27.9
Argentina,ARG,2008,28.29
Argentina,ARG,2009,29.99
Argentina,ARG,2010,30.04
Argentina,ARG,2011,30.05
Argentina,ARG,2012,30.35
Argentina,ARG,2013,30.36
Argentina,ARG,2014,30.84
Argentina,ARG,2015,31.21
Argentina,ARG,2016,31.53
Argentina,ARG,2017,31.56
Argentina,ARG,2018,32.27
Argentina,ARG,2019,32.27
Argentina,ARG,2020,32.27
Argentina,ARG,2021,32.27
Argentina,ARG,2022,32.27
Armenia,ARM,2000,12.54
Armenia,ARM,2001,12.54
Armenia,ARM,2002,15.02
Armenia,ARM,2003,15.02
Armenia,ARM,2004,15.02
Armenia,ARM,2005,15.02
Armenia,ARM,2006,15.02
Armenia,ARM,2007,15.05
Armenia,ARM,2008,15.05
Armenia,ARM,2009,21.55
Armenia,ARM,2010,21.55
Armenia,ARM,2011,22.57
Armenia,ARM,2012,22.57
Armenia,ARM,2013,22.57
Armenia,ARM,2014,22.57
Armenia,ARM,2015,22.57
Armenia,ARM,2016,22.57
Armenia,ARM,2017,22.57
Armenia,ARM,2018,22.57
Armenia,ARM,2019,22.57
Armenia,ARM,2020,22.57
Armenia,ARM,2021,22.57
Armenia,ARM,2022,22.57
Aruba,ABW,2000,18.01
Aruba,ABW,2001,27.58
Aruba,ABW,2002,37.15
Aruba,ABW,2003,37.15
Aruba,ABW,2004,37.15
Aruba,ABW,2005,37.15
Aruba,ABW,2006,37.15
Aruba,ABW,2007,37.15
Aruba,ABW,2008,37.15
Aruba,ABW,2009,37.15
Aruba,ABW,2010,37.15
Aruba,ABW,2011,37.15
Aruba,ABW,2012,37.15
Aruba,ABW,2013,37.15
Aruba,ABW,2014,37.15
Aruba,ABW,2015,37.15
Aruba,ABW,2016,37.15
Aruba,ABW,2017,37.15
Aruba,ABW,2018,37.15
Aruba,ABW,2019,37.15
Aruba,ABW,2020,37.15
Aruba,ABW,2021,37.15
Aruba,ABW,2022,37.15
Australia,AUS,2000,33.39
Australia,AUS,2001,33.83
Australia,AUS,2002,35.77
Australia,AUS,2003,36.42
Australia,AUS,2004,36.94
Australia,AUS,2005,37.43
Australia,AUS,2006,39.31
Australia,AUS,2007,40.44
Australia,AUS,2008,41.44
Australia,AUS,2009,44.54
Australia,AUS,2010,45.52
Australia,AUS,2011,48.05
Australia,AUS,2012,49.2
Australia,AUS,2013,50.9
Australia,AUS,2014,51.45
Australia,AUS,2015,51.83
Australia,AUS,2016,54.37
Australia,AUS,2017,55.09
Australia,AUS,2018,56.01
Australia,AUS,2019,57.23
Australia,AUS,2020,57.26
Australia,AUS,2021,57.26
Australia,AUS,2022,57.26
Austria,AUT,2000,54.49
Austria,AUT,2001,56.36
Austria,AUT,2002,56.75
Austria,AUT,2003,56.76
Austria,AUT,2004,61.13
Austria,AUT,2005,61.17
Austria,AUT,2006,62.28
Austria,AUT,2007,62.75
Austria,AUT,2008,63.9
Austria,AUT,2009,63.91
Austria,AUT,2010,65.51
Austria,AUT,2011,66.29
Austria,AUT,2012,66.31
Austria,AUT,2013,67.28
Austria,AUT,2014,67.31
Austria,AUT,2015,67.44
Austria,AUT,2016,67.45
Austria,AUT,2017,67.45
Austria,AUT,2018,67.88
Austria,AUT,2019,67.91
Austria,AUT,2020,67.91
Austria,AUT,2021,67.91
Austria,AUT,2022,67.91
Azerbaijan,AZE,2000,21.56
Azerbaijan,AZE,2001,21.56
Azerbaijan,AZE,2002,21.56
Azerbaijan,AZE,2003,25.92
Azerbaijan,AZE,2004,28.7
Azerbaijan,AZE,2005,28.93
Azerbaijan,AZE,2006,33.2
Azerbaijan,AZE,2007,33.2
Azerbaijan,AZE,2008,34.99
Azerbaijan,AZE,2009,36.09
Azerbaijan,AZE,2010,36.09
Azerbaijan,AZE,2011,36.09
Azerbaijan,AZE,2012,36.09
Azerbaijan,AZE,2013,36.09
Azerbaijan,AZE,2014,36.09
Azerbaijan,AZE,2015,36.09
Azerbaijan,AZE,2016,36.09
Azerbaijan,AZE,2017,36.09
Azerbaijan,AZE,2018,36.61
Azerbaijan,AZE,2019,36.61
Azerbaijan,AZE,2020,36.61
Azerbaijan,AZE,2021,36.61
Azerbaijan,AZE,2022,36.61
Bahamas,BHS,2000,7.02
Bahamas,BHS,2001,7.02
Bahamas,BHS,2002,11.1
Bahamas,BHS,2003,11.1
Bahamas,BHS,2004,11.1
Bahamas,BHS,2005,11.1
Bahamas,BHS,2006,11.1
Bahamas,BHS,2007,11.1
Bahamas,BHS,2008,11.1
Bahamas,BHS,2009,11.12
Bahamas,BHS,2010,11.15
Bahamas,BHS,2011,11.15
Bahamas,BHS,2012,12.73
Bahamas,BHS,2013,12.73
Bahamas,BHS,2014,12.73
Bahamas,BHS,2015,29.76
Bahamas,BHS,2016,29.76
Bahamas,BHS,2017,29.76
Bahamas,BHS,2018,29.76
Bahamas,BHS,2019,29.76
Bahamas,BHS,2020,29.76
Bahamas,BHS,2021,29.76
Bahamas,BHS,2022,29.76
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bahrain,BHR,2020,0
Bahrain,BHR,2021,0
Bahrain,BHR,2022,0
Bangladesh,BGD,2000,31.75
Bangladesh,BGD,2001,31.87
Bangladesh,BGD,2002,31.87
Bangladesh,BGD,2003,31.87
Bangladesh,BGD,2004,31.87
Bangladesh,BGD,2005,31.87
Bangladesh,BGD,2006,31.87
Bangladesh,BGD,2007,31.87
Bangladesh,BGD,2008,31.87
Bangladesh,BGD,2009,36.5
Bangladesh,BGD,2010,41.45
Bangladesh,BGD,2011,41.46
Bangladesh,BGD,2012,41.46
Bangladesh,BGD,2013,41.47
Bangladesh,BGD,2014,41.47
Bangladesh,BGD,2015,41.47
Bangladesh,BGD,2016,41.47
Bangladesh,BGD,2017,41.47
Bangladesh,BGD,2018,41.47
Bangladesh,BGD,2019,41.47
Bangladesh,BGD,2020,41.47
Bangladesh,BGD,2021,41.47
Bangladesh,BGD,2022,41.47
Barbados,BRB,2000,1.75
Barbados,BRB,2001,1.75
Barbados,BRB,2002,1.75
Barbados,BRB,2003,1.75
Barbados,BRB,2004,1.75
Barbados,BRB,2005,1.75
Barbados,BRB,2006,1.75
Barbados,BRB,2007,1.75
Barbados,BRB,2008,1.75
Barbados,BRB,2009,1.75
Barbados,BRB,2010,1.75
Barbados,BRB,2011,1.75
Barbados,BRB,2012,1.75
Barbados,BRB,2013,1.75
Barbados,BRB,2014,1.75
Barbados,BRB,2015,1.75
Barbados,BRB,2016,1.75
Barbados,BRB,2017,1.75
Barbados,BRB,2018,1.75
Barbados,BRB,2019,1.75
Barbados,BRB,2020,1.75
Barbados,BRB,2021,1.75
Barbados,BRB,2022,1.75
Belarus,BLR,2000,69.21
Belarus,BLR,2001,76.07
Belarus,BLR,2002,76.07
Belarus,BLR,2003,76.07
Belarus,BLR,2004,76.07
Belarus,BLR,2005,77.43
Belarus,BLR,2006,77.43
Belarus,BLR,2007,77.43
Belarus,BLR,2008,77.43
Belarus,BLR,2009,77.43
Belarus,BLR,2010,77.43
Belarus,BLR,2011,77.43
Belarus,BLR,2012,78.92
Belarus,BLR,2013,78.92
Belarus,BLR,2014,85.31
Belarus,BLR,2015,87.9
Belarus,BLR,2016,87.9
Belarus,BLR,2017,87.9
Belarus,BLR,2018,87.9
Belarus,BLR,2019,87.9
Belarus,BLR,2020,87.9
Belarus,BLR,2021,87.9
Belarus,BLR,2022,87.9
Belgium,BEL,2000,57.17
Belgium,BEL,2001,57.19
Belgium,BEL,2002,57.83
Belgium,BEL,2003,62.39
Belgium,BEL,2004,62.41
Belgium,BEL,2005,65.16
Belgium,BEL,2006,65.18
Belgium,BEL,2007,65.18
Belgium,BEL,2008,65.19
Belgium,BEL,2009,65.26
Belgium,BEL,2010,65.27
Belgium,BEL,2011,65.27
Belgium,BEL,2012,65.27
Belgium,BEL,2013,65.28
Belgium,BEL,2014,66.41
Belgium,BEL,2015,67.01
Belgium,BEL,2016,75.7
Belgium,BEL,2017,75.7
Belgium,BEL,2018,75.85
Belgium,BEL,2019,75.88
Belgium,BEL,2020,75.89
Belgium,BEL,2021,75.89
Belgium,BEL,2022,75.89
Belize,BLZ,2000,40.06
Belize,BLZ,2001,40.59
Belize,BLZ,2002,40.92
Belize,BLZ,2003,40.98
Belize,BLZ,2004,41.06
Belize,BLZ,2005,41.07
Belize,BLZ,2006,41.07
Belize,BLZ,2007,41.07
Belize,BLZ,2008,41.07
Belize,BLZ,2009,41.07
Belize,BLZ,2010,41.09
Belize,BLZ,2011,41.24
Belize,BLZ,2012,43.26
Belize,BLZ,2013,43.26
Belize,BLZ,2014,43.26
Belize,BLZ,2015,43.26
Belize,BLZ,2016,43.26
Belize,BLZ,2017,43.26
Belize,BLZ,2018,43.26
Belize,BLZ,2019,43.26
Belize,BLZ,2020,43.26
Belize,BLZ,2021,43.26
Belize,BLZ,2022,43.26
Benin,BEN,2000,66.66
Benin,BEN,2001,66.66
Benin,BEN,2002,66.66
Benin,BEN,2003,66.66
Benin,BEN,2004,66.66
Benin,BEN,2005,66.66
Benin,BEN,2006,66.66
Benin,BEN,2007,66.66
Benin,BEN,2008,66.66
Benin,BEN,2009,66.66
Benin,BEN,2010,66.66
Benin,BEN,2011,66.66
Benin,BEN,2012,66.66
Benin,BEN,2013,66.66
Benin,BEN,2014,66.66
Benin,BEN,2015,66.66
Benin,BEN,2016,66.66
Benin,BEN,2017,66.66
Benin,BEN,2018,66.66
Benin,BEN,2019,66.66
Benin,BEN,2020,66.66
Benin,BEN,2021,66.66
Benin,BEN,2022,66.66
Bermuda,BMU,2000,51.98
Bermuda,BMU,2001,51.98
Bermuda,BMU,2002,51.98
Bermuda,BMU,2003,51.98
Bermuda,BMU,2004,51.98
Bermuda,BMU,2005,51.98
Bermuda,BMU,2006,51.98
Bermuda,BMU,2007,51.98
Bermuda,BMU,2008,51.98
Bermuda,BMU,2009,51.98
Bermuda,BMU,2010,51.98
Bermuda,BMU,2011,51.98
Bermuda,BMU,2012,51.98
Bermuda,BMU,2013,51.98
Bermuda,BMU,2014,51.98
Bermuda,BMU,2015,51.98
Bermuda,BMU,2016,51.98
Bermuda,BMU,2017,51.98
Bermuda,BMU,2018,51.98
Bermuda,BMU,2019,51.98
Bermuda,BMU,2020,51.98
Bermuda,BMU,2021,51.98
Bermuda,BMU,2022,51.98
Bhutan,BTN,2000,42.59
Bhutan,BTN,2001,42.59
Bhutan,BTN,2002,42.59
Bhutan,BTN,2003,42.59
Bhutan,BTN,2004,42.59
Bhutan,BTN,2005,42.59
Bhutan,BTN,2006,42.59
Bhutan,BTN,2007,42.59
Bhutan,BTN,2008,45.41
Bhutan,BTN,2009,45.41
Bhutan,BTN,2010,45.41
Bhutan,BTN,2011,45.41
Bhutan,BTN,2012,45.41
Bhutan,BTN,2013,45.41
Bhutan,BTN,2014,46.97
Bhutan,BTN,2015,46.97
Bhutan,BTN,2016,46.97
Bhutan,BTN,2017,46.97
Bhutan,BTN,2018,46.97
Bhutan,BTN,2019,46.97
Bhutan,BTN,2020,46.97
Bhutan,BTN,2021,46.97
Bhutan,BTN,2022,46.97
Bolivia,BOL,2000,41.89
Bolivia,BOL,2001,41.95
Bolivia,BOL,2002,42.7
Bolivia,BOL,2003,43.02
Bolivia,BOL,2004,43.03
Bolivia,BOL,2005,43.9
Bolivia,BOL,2006,43.93
Bolivia,BOL,2007,45.35
Bolivia,BOL,2008,45.35
Bolivia,BOL,2009,45.41
Bolivia,BOL,2010,45.45
Bolivia,BOL,2011,45.45
Bolivia,BOL,2012,45.45
Bolivia,BOL,2013,45.45
Bolivia,BOL,2014,45.45
Bolivia,BOL,2015,45.45
Bolivia,BOL,2016,45.45
Bolivia,BOL,2017,45.45
Bolivia,BOL,2018,45.45
Bolivia,BOL,2019,45.45
Bolivia,BOL,2020,45.45
Bolivia,BOL,2021,45.45
Bolivia,BOL,2022,45.45
Bonaire Sint Eustatius and Saba,BES,2000,39.27
Bonaire Sint Eustatius and Saba,BES,2001,39.27
Bonaire Sint Eustatius and Saba,BES,2002,39.27
Bonaire Sint Eustatius and Saba,BES,2003,39.27
Bonaire Sint Eustatius and Saba,BES,2004,39.27
Bonaire Sint Eustatius and Saba,BES,2005,39.27
Bonaire Sint Eustatius and Saba,BES,2006,39.27
Bonaire Sint Eustatius and Saba,BES,2007,39.27
Bonaire Sint Eustatius and Saba,BES,2008,39.27
Bonaire Sint Eustatius and Saba,BES,2009,39.27
Bonaire Sint Eustatius and Saba,BES,2010,39.27
Bonaire Sint Eustatius and Saba,BES,2011,39.27
Bonaire Sint Eustatius and Saba,BES,2012,39.27
Bonaire Sint Eustatius and Saba,BES,2013,39.27
Bonaire Sint Eustatius and Saba,BES,2014,39.27
Bonaire Sint Eustatius and Saba,BES,2015,62.47
Bonaire Sint Eustatius and Saba,BES,2016,62.47
Bonaire Sint Eustatius and Saba,BES,2017,62.47
Bonaire Sint Eustatius and Saba,BES,2018,62.47
Bonaire Sint Eustatius and Saba,BES,2019,62.47
Bonaire Sint Eustatius and Saba,BES,2020,62.47
Bonaire Sint Eustatius and Saba,BES,2021,62.47
Bonaire Sint Eustatius and Saba,BES,2022,62.47
Bosnia and Herzegovina,BIH,2000,10.69
Bosnia and Herzegovina,BIH,2001,10.69
Bosnia and Herzegovina,BIH,2002,10.69
Bosnia and Herzegovina,BIH,2003,10.69
Bosnia and Herzegovina,BIH,2004,10.69
Bosnia and Herzegovina,BIH,2005,10.69
Bosnia and Herzegovina,BIH,2006,10.69
Bosnia and Herzegovina,BIH,2007,19.78
Bosnia and Herzegovina,BIH,2008,28.87
Bosnia and Herzegovina,BIH,2009,28.87
Bosnia and Herzegovina,BIH,2010,28.87
Bosnia and Herzegovina,BIH,2011,28.99
Bosnia and Herzegovina,BIH,2012,28.99
Bosnia and Herzegovina,BIH,2013,28.99
Bosnia and Herzegovina,BIH,2014,28.99
Bosnia and Herzegovina,BIH,2015,28.99
Bosnia and Herzegovina,BIH,2016,28.99
Bosnia and Herzegovina,BIH,2017,28.99
Bosnia and Herzegovina,BIH,2018,28.99
Bosnia and Herzegovina,BIH,2019,28.99
Bosnia and Herzegovina,BIH,2020,37.14
Bosnia and Herzegovina,BIH,2021,37.14
Bosnia and Herzegovina,BIH,2022,37.14
Botswana,BWA,2000,51.09
Botswana,BWA,2001,51.09
Botswana,BWA,2002,51.09
Botswana,BWA,2003,51.09
Botswana,BWA,2004,51.09
Botswana,BWA,2005,51.09
Botswana,BWA,2006,51.09
Botswana,BWA,2007,51.09
Botswana,BWA,2008,51.09
Botswana,BWA,2009,51.09
Botswana,BWA,2010,51.09
Botswana,BWA,2011,51.09
Botswana,BWA,2012,51.09
Botswana,BWA,2013,51.09
Botswana,BWA,2014,51.09
Botswana,BWA,2015,51.09
Botswana,BWA,2016,51.09
Botswana,BWA,2017,51.09
Botswana,BWA,2018,51.09
Botswana,BWA,2019,51.09
Botswana,BWA,2020,51.09
Botswana,BWA,2021,51.09
Botswana,BWA,2022,51.09
Bouvet Island,BVT,2000,100
Bouvet Island,BVT,2001,100
Bouvet Island,BVT,2002,100
Bouvet Island,BVT,2003,100
Bouvet Island,BVT,2004,100
Bouvet Island,BVT,2005,100
Bouvet Island,BVT,2006,100
Bouvet Island,BVT,2007,100
Bouvet Island,BVT,2008,100
Bouvet Island,BVT,2009,100
Bouvet Island,BVT,2010,100
Bouvet Island,BVT,2011,100
Bouvet Island,BVT,2012,100
Bouvet Island,BVT,2013,100
Bouvet Island,BVT,2014,100
Bouvet Island,BVT,2015,100
Bouvet Island,BVT,2016,100
Bouvet Island,BVT,2017,100
Bouvet Island,BVT,2018,100
Bouvet Island,BVT,2019,100
Bouvet Island,BVT,2020,100
Bouvet Island,BVT,2021,100
Bouvet Island,BVT,2022,100
Brazil,BRA,2000,33.39
Brazil,BRA,2001,34.07
Brazil,BRA,2002,35.7
Brazil,BRA,2003,36.19
Brazil,BRA,2004,36.66
Brazil,BRA,2005,37.45
Brazil,BRA,2006,39.3
Brazil,BRA,2007,39.66
Brazil,BRA,2008,40.65
Brazil,BRA,2009,40.86
Brazil,BRA,2010,42.05
Brazil,BRA,2011,42.11
Brazil,BRA,2012,42.11
Brazil,BRA,2013,42.51
Brazil,BRA,2014,42.87
Brazil,BRA,2015,42.87
Brazil,BRA,2016,43.05
Brazil,BRA,2017,43.1
Brazil,BRA,2018,43.75
Brazil,BRA,2019,43.75
Brazil,BRA,2020,43.75
Brazil,BRA,2021,43.75
Brazil,BRA,2022,43.75
British Indian Ocean Territory,IOT,2000,99.97
British Indian Ocean Territory,IOT,2001,99.97
British Indian Ocean Territory,IOT,2002,99.97
British Indian Ocean Territory,IOT,2003,99.97
British Indian Ocean Territory,IOT,2004,99.97
British Indian Ocean Territory,IOT,2005,99.97
British Indian Ocean Territory,IOT,2006,99.97
British Indian Ocean Territory,IOT,2007,99.97
British Indian Ocean Territory,IOT,2008,99.97
British Indian Ocean Territory,IOT,2009,99.97
British Indian Ocean Territory,IOT,2010,99.97
British Indian Ocean Territory,IOT,2011,99.97
British Indian Ocean Territory,IOT,2012,99.97
British Indian Ocean Territory,IOT,2013,99.97
British Indian Ocean Territory,IOT,2014,99.97
British Indian Ocean Territory,IOT,2015,99.97
British Indian Ocean Territory,IOT,2016,99.97
British Indian Ocean Territory,IOT,2017,99.97
British Indian Ocean Territory,IOT,2018,99.97
British Indian Ocean Territory,IOT,2019,99.97
British Indian Ocean Territory,IOT,2020,99.97
British Indian Ocean Territory,IOT,2021,99.97
British Indian Ocean Territory,IOT,2022,99.97
British Virgin Islands,VGB,2000,7.37
British Virgin Islands,VGB,2001,7.37
British Virgin Islands,VGB,2002,7.37
British Virgin Islands,VGB,2003,7.37
British Virgin Islands,VGB,2004,7.37
British Virgin Islands,VGB,2005,7.37
British Virgin Islands,VGB,2006,7.37
British Virgin Islands,VGB,2007,7.37
British Virgin Islands,VGB,2008,7.37
British Virgin Islands,VGB,2009,7.37
British Virgin Islands,VGB,2010,7.37
British Virgin Islands,VGB,2011,7.37
British Virgin Islands,VGB,2012,7.37
British Virgin Islands,VGB,2013,7.37
British Virgin Islands,VGB,2014,7.37
British Virgin Islands,VGB,2015,7.37
British Virgin Islands,VGB,2016,7.37
British Virgin Islands,VGB,2017,7.37
British Virgin Islands,VGB,2018,7.37
British Virgin Islands,VGB,2019,7.37
British Virgin Islands,VGB,2020,7.37
British Virgin Islands,VGB,2021,7.37
British Virgin Islands,VGB,2022,7.37
Brunei,BRN,2000,41.66
Brunei,BRN,2001,41.66
Brunei,BRN,2002,41.66
Brunei,BRN,2003,41.66
Brunei,BRN,2004,41.66
Brunei,BRN,2005,41.66
Brunei,BRN,2006,41.66
Brunei,BRN,2007,41.66
Brunei,BRN,2008,41.66
Brunei,BRN,2009,41.66
Brunei,BRN,2010,41.66
Brunei,BRN,2011,41.66
Brunei,BRN,2012,41.66
Brunei,BRN,2013,41.66
Brunei,BRN,2014,41.66
Brunei,BRN,2015,41.66
Brunei,BRN,2016,41.66
Brunei,BRN,2017,41.66
Brunei,BRN,2018,41.66
Brunei,BRN,2019,41.66
Brunei,BRN,2020,41.66
Brunei,BRN,2021,41.66
Brunei,BRN,2022,41.66
Bulgaria,BGR,2000,12.41
Bulgaria,BGR,2001,14.35
Bulgaria,BGR,2002,27.33
Bulgaria,BGR,2003,27.33
Bulgaria,BGR,2004,27.34
Bulgaria,BGR,2005,27.8
Bulgaria,BGR,2006,27.88
Bulgaria,BGR,2007,97.69
Bulgaria,BGR,2008,98.32
Bulgaria,BGR,2009,98.32
Bulgaria,BGR,2010,98.32
Bulgaria,BGR,2011,98.32
Bulgaria,BGR,2012,98.32
Bulgaria,BGR,2013,98.32
Bulgaria,BGR,2014,98.32
Bulgaria,BGR,2015,98.32
Bulgaria,BGR,2016,98.32
Bulgaria,BGR,2017,98.32
Bulgaria,BGR,2018,99.19
Bulgaria,BGR,2019,99.28
Bulgaria,BGR,2020,99.28
Bulgaria,BGR,2021,99.28
Bulgaria,BGR,2022,99.28
Burkina Faso,BFA,2000,63.34
Burkina Faso,BFA,2001,71.02
Burkina Faso,BFA,2002,71.02
Burkina Faso,BFA,2003,71.02
Burkina Faso,BFA,2004,71.02
Burkina Faso,BFA,2005,71.02
Burkina Faso,BFA,2006,71.02
Burkina Faso,BFA,2007,71.02
Burkina Faso,BFA,2008,71.02
Burkina Faso,BFA,2009,78.8
Burkina Faso,BFA,2010,78.8
Burkina Faso,BFA,2011,78.8
Burkina Faso,BFA,2012,78.8
Burkina Faso,BFA,2013,78.8
Burkina Faso,BFA,2014,78.8
Burkina Faso,BFA,2015,78.8
Burkina Faso,BFA,2016,78.8
Burkina Faso,BFA,2017,78.8
Burkina Faso,BFA,2018,78.8
Burkina Faso,BFA,2019,78.8
Burkina Faso,BFA,2020,78.8
Burkina Faso,BFA,2021,78.8
Burkina Faso,BFA,2022,78.8
Burundi,BDI,2000,47.43
Burundi,BDI,2001,47.43
Burundi,BDI,2002,47.43
Burundi,BDI,2003,47.43
Burundi,BDI,2004,47.43
Burundi,BDI,2005,47.43
Burundi,BDI,2006,47.43
Burundi,BDI,2007,47.43
Burundi,BDI,2008,47.43
Burundi,BDI,2009,47.43
Burundi,BDI,2010,47.43
Burundi,BDI,2011,47.43
Burundi,BDI,2012,47.43
